oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.55.27, CEST,mer 15 apr 2020, 09.55.32, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.58.05, CEST,mer 15 apr 2020, 09.58.11, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.58.11, CEST,mer 15 apr 2020, 09.58.16, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.58.16, CEST,mer 15 apr 2020, 09.58.21, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.58.21, CEST,mer 15 apr 2020, 09.58.26, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.58.26, CEST,mer 15 apr 2020, 09.58.32, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.58.32, CEST,mer 15 apr 2020, 09.58.37, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.58.37, CEST,mer 15 apr 2020, 09.58.42, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.58.42, CEST,mer 15 apr 2020, 09.58.47, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.58.47, CEST,mer 15 apr 2020, 09.58.53, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.58.53, CEST,mer 15 apr 2020, 09.58.58, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.58.58, CEST,mer 15 apr 2020, 09.59.04, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.59.04, CEST,mer 15 apr 2020, 09.59.09, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.59.09, CEST,mer 15 apr 2020, 09.59.14, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.59.14, CEST,mer 15 apr 2020, 09.59.20, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.59.20, CEST,mer 15 apr 2020, 09.59.26, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.59.26, CEST,mer 15 apr 2020, 09.59.31, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.59.31, CEST,mer 15 apr 2020, 09.59.36, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.59.36, CEST,mer 15 apr 2020, 09.59.42, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.59.42, CEST,mer 15 apr 2020, 09.59.47, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.59.47, CEST,mer 15 apr 2020, 09.59.52, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.59.52, CEST,mer 15 apr 2020, 09.59.57, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.59.57, CEST,mer 15 apr 2020, 10.00.03, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.00.03, CEST,mer 15 apr 2020, 10.00.08, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.00.08, CEST,mer 15 apr 2020, 10.00.13, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.00.13, CEST,mer 15 apr 2020, 10.00.18, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.00.18, CEST,mer 15 apr 2020, 10.00.24, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.00.24, CEST,mer 15 apr 2020, 10.00.29, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.00.29, CEST,mer 15 apr 2020, 10.00.34, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.00.34, CEST,mer 15 apr 2020, 10.00.40, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.00.40, CEST,mer 15 apr 2020, 10.00.45, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.00.45, CEST,mer 15 apr 2020, 10.00.51, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.00.51, CEST,mer 15 apr 2020, 10.00.56, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.00.56, CEST,mer 15 apr 2020, 10.01.01, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.01.01, CEST,mer 15 apr 2020, 10.01.07, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.01.07, CEST,mer 15 apr 2020, 10.01.12, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.01.12, CEST,mer 15 apr 2020, 10.01.17, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.01.17, CEST,mer 15 apr 2020, 10.01.23, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.01.23, CEST,mer 15 apr 2020, 10.01.28, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.01.28, CEST,mer 15 apr 2020, 10.01.33, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.01.33, CEST,mer 15 apr 2020, 10.01.38, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.01.38, CEST,mer 15 apr 2020, 10.01.44, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.01.44, CEST,mer 15 apr 2020, 10.01.49, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.01.49, CEST,mer 15 apr 2020, 10.01.54, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.01.54, CEST,mer 15 apr 2020, 10.01.59, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.01.59, CEST,mer 15 apr 2020, 10.02.05, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.02.05, CEST,mer 15 apr 2020, 10.02.10, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.02.10, CEST,mer 15 apr 2020, 10.02.15, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.02.15, CEST,mer 15 apr 2020, 10.02.21, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.02.21, CEST,mer 15 apr 2020, 10.02.26, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.02.26, CEST,mer 15 apr 2020, 10.02.31, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.02.31, CEST,mer 15 apr 2020, 10.02.36, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.02.36, CEST,mer 15 apr 2020, 10.02.42, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.02.42, CEST,mer 15 apr 2020, 10.02.47, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.02.47, CEST,mer 15 apr 2020, 10.02.52, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.02.52, CEST,mer 15 apr 2020, 10.02.58, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.02.58, CEST,mer 15 apr 2020, 10.03.03, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.03.03, CEST,mer 15 apr 2020, 10.03.08, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.03.08, CEST,mer 15 apr 2020, 10.03.13, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.03.13, CEST,mer 15 apr 2020, 10.03.19, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.03.19, CEST,mer 15 apr 2020, 10.03.24, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.03.24, CEST,mer 15 apr 2020, 10.03.29, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.03.29, CEST,mer 15 apr 2020, 10.03.35, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.03.35, CEST,mer 15 apr 2020, 10.03.40, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.03.40, CEST,mer 15 apr 2020, 10.03.45, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.03.45, CEST,mer 15 apr 2020, 10.03.51, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.03.51, CEST,mer 15 apr 2020, 10.03.56, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.03.56, CEST,mer 15 apr 2020, 10.04.02, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.04.02, CEST,mer 15 apr 2020, 10.04.07, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.04.07, CEST,mer 15 apr 2020, 10.04.12, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.04.12, CEST,mer 15 apr 2020, 10.04.18, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.04.18, CEST,mer 15 apr 2020, 10.04.23, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.04.23, CEST,mer 15 apr 2020, 10.04.29, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.04.29, CEST,mer 15 apr 2020, 10.04.34, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.04.34, CEST,mer 15 apr 2020, 10.04.40, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.04.40, CEST,mer 15 apr 2020, 10.04.45, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.04.45, CEST,mer 15 apr 2020, 10.04.50, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.04.50, CEST,mer 15 apr 2020, 10.04.56, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.04.56, CEST,mer 15 apr 2020, 10.05.01, CEST
