oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.27.49, CEST,gio 9 apr 2020, 00.27.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.33.02, CEST,gio 9 apr 2020, 00.33.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.33.07, CEST,gio 9 apr 2020, 00.33.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.33.12, CEST,gio 9 apr 2020, 00.33.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.33.18, CEST,gio 9 apr 2020, 00.33.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.33.23, CEST,gio 9 apr 2020, 00.33.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.33.28, CEST,gio 9 apr 2020, 00.33.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.33.33, CEST,gio 9 apr 2020, 00.33.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.33.38, CEST,gio 9 apr 2020, 00.33.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.33.44, CEST,gio 9 apr 2020, 00.33.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.33.49, CEST,gio 9 apr 2020, 00.33.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.33.54, CEST,gio 9 apr 2020, 00.34.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.34.00, CEST,gio 9 apr 2020, 00.34.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.34.05, CEST,gio 9 apr 2020, 00.34.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.34.10, CEST,gio 9 apr 2020, 00.34.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.34.16, CEST,gio 9 apr 2020, 00.34.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.34.21, CEST,gio 9 apr 2020, 00.34.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.34.26, CEST,gio 9 apr 2020, 00.34.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.34.32, CEST,gio 9 apr 2020, 00.34.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.34.37, CEST,gio 9 apr 2020, 00.34.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.34.43, CEST,gio 9 apr 2020, 00.34.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.34.48, CEST,gio 9 apr 2020, 00.34.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.34.53, CEST,gio 9 apr 2020, 00.34.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.34.59, CEST,gio 9 apr 2020, 00.35.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.35.04, CEST,gio 9 apr 2020, 00.35.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.35.09, CEST,gio 9 apr 2020, 00.35.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.35.14, CEST,gio 9 apr 2020, 00.35.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.35.19, CEST,gio 9 apr 2020, 00.35.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.35.24, CEST,gio 9 apr 2020, 00.35.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.35.30, CEST,gio 9 apr 2020, 00.35.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.35.35, CEST,gio 9 apr 2020, 00.35.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.35.40, CEST,gio 9 apr 2020, 00.35.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.35.45, CEST,gio 9 apr 2020, 00.35.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.35.51, CEST,gio 9 apr 2020, 00.35.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.35.56, CEST,gio 9 apr 2020, 00.36.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.36.01, CEST,gio 9 apr 2020, 00.36.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.36.07, CEST,gio 9 apr 2020, 00.36.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.36.12, CEST,gio 9 apr 2020, 00.36.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.36.18, CEST,gio 9 apr 2020, 00.36.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.36.23, CEST,gio 9 apr 2020, 00.36.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.36.28, CEST,gio 9 apr 2020, 00.36.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.36.33, CEST,gio 9 apr 2020, 00.36.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.36.39, CEST,gio 9 apr 2020, 00.36.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.36.44, CEST,gio 9 apr 2020, 00.36.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.36.49, CEST,gio 9 apr 2020, 00.36.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.36.54, CEST,gio 9 apr 2020, 00.37.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.37.00, CEST,gio 9 apr 2020, 00.37.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.37.05, CEST,gio 9 apr 2020, 00.37.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.37.10, CEST,gio 9 apr 2020, 00.37.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.37.15, CEST,gio 9 apr 2020, 00.37.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.37.20, CEST,gio 9 apr 2020, 00.37.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.37.25, CEST,gio 9 apr 2020, 00.37.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.37.31, CEST,gio 9 apr 2020, 00.37.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.37.36, CEST,gio 9 apr 2020, 00.37.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.37.41, CEST,gio 9 apr 2020, 00.37.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.37.46, CEST,gio 9 apr 2020, 00.37.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.37.51, CEST,gio 9 apr 2020, 00.37.56, CEST
