oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.38.35, CEST,gio 9 apr 2020, 13.38.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.39.57, CEST,gio 9 apr 2020, 13.40.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.40.02, CEST,gio 9 apr 2020, 13.40.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.40.07, CEST,gio 9 apr 2020, 13.40.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.40.12, CEST,gio 9 apr 2020, 13.40.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.40.17, CEST,gio 9 apr 2020, 13.40.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.40.24, CEST,gio 9 apr 2020, 13.40.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.40.29, CEST,gio 9 apr 2020, 13.40.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.40.34, CEST,gio 9 apr 2020, 13.40.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.40.39, CEST,gio 9 apr 2020, 13.40.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.40.45, CEST,gio 9 apr 2020, 13.40.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.40.50, CEST,gio 9 apr 2020, 13.40.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.40.55, CEST,gio 9 apr 2020, 13.41.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.41.00, CEST,gio 9 apr 2020, 13.41.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.41.05, CEST,gio 9 apr 2020, 13.41.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.41.11, CEST,gio 9 apr 2020, 13.41.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.41.16, CEST,gio 9 apr 2020, 13.41.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.41.21, CEST,gio 9 apr 2020, 13.41.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.41.26, CEST,gio 9 apr 2020, 13.41.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.41.31, CEST,gio 9 apr 2020, 13.41.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.41.37, CEST,gio 9 apr 2020, 13.41.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.41.42, CEST,gio 9 apr 2020, 13.41.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.41.47, CEST,gio 9 apr 2020, 13.41.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.41.52, CEST,gio 9 apr 2020, 13.41.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.41.57, CEST,gio 9 apr 2020, 13.42.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.42.03, CEST,gio 9 apr 2020, 13.42.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.42.08, CEST,gio 9 apr 2020, 13.42.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.42.13, CEST,gio 9 apr 2020, 13.42.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.42.19, CEST,gio 9 apr 2020, 13.42.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.42.24, CEST,gio 9 apr 2020, 13.42.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.42.29, CEST,gio 9 apr 2020, 13.42.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.42.34, CEST,gio 9 apr 2020, 13.42.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.42.40, CEST,gio 9 apr 2020, 13.42.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.42.45, CEST,gio 9 apr 2020, 13.42.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.42.50, CEST,gio 9 apr 2020, 13.42.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.42.56, CEST,gio 9 apr 2020, 13.43.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.43.01, CEST,gio 9 apr 2020, 13.43.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.43.06, CEST,gio 9 apr 2020, 13.43.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.43.11, CEST,gio 9 apr 2020, 13.43.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.43.16, CEST,gio 9 apr 2020, 13.43.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.43.22, CEST,gio 9 apr 2020, 13.43.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.43.27, CEST,gio 9 apr 2020, 13.43.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.43.32, CEST,gio 9 apr 2020, 13.43.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.43.37, CEST,gio 9 apr 2020, 13.43.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.43.42, CEST,gio 9 apr 2020, 13.43.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.43.48, CEST,gio 9 apr 2020, 13.43.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.43.53, CEST,gio 9 apr 2020, 13.43.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.43.58, CEST,gio 9 apr 2020, 13.44.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.44.04, CEST,gio 9 apr 2020, 13.44.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.44.09, CEST,gio 9 apr 2020, 13.44.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.44.14, CEST,gio 9 apr 2020, 13.44.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.44.20, CEST,gio 9 apr 2020, 13.44.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.44.25, CEST,gio 9 apr 2020, 13.44.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.44.30, CEST,gio 9 apr 2020, 13.44.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.44.35, CEST,gio 9 apr 2020, 13.44.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.44.41, CEST,gio 9 apr 2020, 13.44.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.44.46, CEST,gio 9 apr 2020, 13.44.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.44.52, CEST,gio 9 apr 2020, 13.44.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.44.57, CEST,gio 9 apr 2020, 13.45.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.45.02, CEST,gio 9 apr 2020, 13.45.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.45.08, CEST,gio 9 apr 2020, 13.45.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.45.13, CEST,gio 9 apr 2020, 13.45.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.45.19, CEST,gio 9 apr 2020, 13.45.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.45.24, CEST,gio 9 apr 2020, 13.45.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.45.29, CEST,gio 9 apr 2020, 13.45.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.45.35, CEST,gio 9 apr 2020, 13.45.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.45.40, CEST,gio 9 apr 2020, 13.45.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.45.46, CEST,gio 9 apr 2020, 13.45.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.45.52, CEST,gio 9 apr 2020, 13.45.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.45.58, CEST,gio 9 apr 2020, 13.46.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.46.03, CEST,gio 9 apr 2020, 13.46.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.46.09, CEST,gio 9 apr 2020, 13.46.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.46.14, CEST,gio 9 apr 2020, 13.46.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.46.19, CEST,gio 9 apr 2020, 13.46.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.46.25, CEST,gio 9 apr 2020, 13.46.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.46.31, CEST,gio 9 apr 2020, 13.46.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.46.36, CEST,gio 9 apr 2020, 13.46.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.46.42, CEST,gio 9 apr 2020, 13.46.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.46.47, CEST,gio 9 apr 2020, 13.46.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.46.52, CEST,gio 9 apr 2020, 13.46.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.46.58, CEST,gio 9 apr 2020, 13.47.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.47.03, CEST,gio 9 apr 2020, 13.47.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.47.08, CEST,gio 9 apr 2020, 13.47.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.47.13, CEST,gio 9 apr 2020, 13.47.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.47.19, CEST,gio 9 apr 2020, 13.47.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.47.24, CEST,gio 9 apr 2020, 13.47.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.47.29, CEST,gio 9 apr 2020, 13.47.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.47.34, CEST,gio 9 apr 2020, 13.47.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.47.40, CEST,gio 9 apr 2020, 13.47.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.47.45, CEST,gio 9 apr 2020, 13.47.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.47.51, CEST,gio 9 apr 2020, 13.47.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.47.56, CEST,gio 9 apr 2020, 13.48.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.48.01, CEST,gio 9 apr 2020, 13.48.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.48.07, CEST,gio 9 apr 2020, 13.48.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.48.12, CEST,gio 9 apr 2020, 13.48.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.48.18, CEST,gio 9 apr 2020, 13.48.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.48.23, CEST,gio 9 apr 2020, 13.48.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.48.29, CEST,gio 9 apr 2020, 13.48.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.48.35, CEST,gio 9 apr 2020, 13.48.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.48.41, CEST,gio 9 apr 2020, 13.48.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.48.46, CEST,gio 9 apr 2020, 13.48.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.48.52, CEST,gio 9 apr 2020, 13.48.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.48.58, CEST,gio 9 apr 2020, 13.49.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.49.04, CEST,gio 9 apr 2020, 13.49.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.49.10, CEST,gio 9 apr 2020, 13.49.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.49.15, CEST,gio 9 apr 2020, 13.49.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.49.20, CEST,gio 9 apr 2020, 13.49.26, CEST
