oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.08.20, CEST,gio 9 apr 2020, 15.08.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.09.48, CEST,gio 9 apr 2020, 15.09.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.09.54, CEST,gio 9 apr 2020, 15.09.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.09.59, CEST,gio 9 apr 2020, 15.10.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.10.04, CEST,gio 9 apr 2020, 15.10.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.10.09, CEST,gio 9 apr 2020, 15.10.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.10.15, CEST,gio 9 apr 2020, 15.10.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.10.20, CEST,gio 9 apr 2020, 15.10.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.10.25, CEST,gio 9 apr 2020, 15.10.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.10.31, CEST,gio 9 apr 2020, 15.10.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.10.36, CEST,gio 9 apr 2020, 15.10.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.10.41, CEST,gio 9 apr 2020, 15.10.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.10.47, CEST,gio 9 apr 2020, 15.10.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.10.52, CEST,gio 9 apr 2020, 15.10.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.10.57, CEST,gio 9 apr 2020, 15.11.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.11.02, CEST,gio 9 apr 2020, 15.11.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.11.07, CEST,gio 9 apr 2020, 15.11.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.11.12, CEST,gio 9 apr 2020, 15.11.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.11.18, CEST,gio 9 apr 2020, 15.11.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.11.23, CEST,gio 9 apr 2020, 15.11.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.11.29, CEST,gio 9 apr 2020, 15.11.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.11.34, CEST,gio 9 apr 2020, 15.11.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.11.39, CEST,gio 9 apr 2020, 15.11.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.11.45, CEST,gio 9 apr 2020, 15.11.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.11.50, CEST,gio 9 apr 2020, 15.11.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.11.55, CEST,gio 9 apr 2020, 15.12.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.12.00, CEST,gio 9 apr 2020, 15.12.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.12.05, CEST,gio 9 apr 2020, 15.12.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.12.11, CEST,gio 9 apr 2020, 15.12.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.12.16, CEST,gio 9 apr 2020, 15.12.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.12.21, CEST,gio 9 apr 2020, 15.12.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.12.27, CEST,gio 9 apr 2020, 15.12.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.12.32, CEST,gio 9 apr 2020, 15.12.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.12.37, CEST,gio 9 apr 2020, 15.12.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.12.43, CEST,gio 9 apr 2020, 15.12.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.12.48, CEST,gio 9 apr 2020, 15.12.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.12.53, CEST,gio 9 apr 2020, 15.12.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.12.58, CEST,gio 9 apr 2020, 15.13.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.13.04, CEST,gio 9 apr 2020, 15.13.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.13.09, CEST,gio 9 apr 2020, 15.13.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.13.14, CEST,gio 9 apr 2020, 15.13.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.13.19, CEST,gio 9 apr 2020, 15.13.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.13.27, CEST,gio 9 apr 2020, 15.13.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.13.33, CEST,gio 9 apr 2020, 15.13.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.13.38, CEST,gio 9 apr 2020, 15.13.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.13.43, CEST,gio 9 apr 2020, 15.13.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.13.49, CEST,gio 9 apr 2020, 15.13.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.13.54, CEST,gio 9 apr 2020, 15.13.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.13.59, CEST,gio 9 apr 2020, 15.14.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.14.05, CEST,gio 9 apr 2020, 15.14.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.14.10, CEST,gio 9 apr 2020, 15.14.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.14.15, CEST,gio 9 apr 2020, 15.14.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.14.21, CEST,gio 9 apr 2020, 15.14.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.14.26, CEST,gio 9 apr 2020, 15.14.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.14.32, CEST,gio 9 apr 2020, 15.14.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.14.37, CEST,gio 9 apr 2020, 15.14.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.14.42, CEST,gio 9 apr 2020, 15.14.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.14.47, CEST,gio 9 apr 2020, 15.14.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.14.53, CEST,gio 9 apr 2020, 15.14.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.14.58, CEST,gio 9 apr 2020, 15.15.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.15.03, CEST,gio 9 apr 2020, 15.15.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.15.09, CEST,gio 9 apr 2020, 15.15.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.15.14, CEST,gio 9 apr 2020, 15.15.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.15.20, CEST,gio 9 apr 2020, 15.15.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.15.25, CEST,gio 9 apr 2020, 15.15.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.15.31, CEST,gio 9 apr 2020, 15.15.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.15.36, CEST,gio 9 apr 2020, 15.15.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.15.42, CEST,gio 9 apr 2020, 15.15.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.15.48, CEST,gio 9 apr 2020, 15.15.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.15.53, CEST,gio 9 apr 2020, 15.15.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.15.59, CEST,gio 9 apr 2020, 15.16.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.16.04, CEST,gio 9 apr 2020, 15.16.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.16.10, CEST,gio 9 apr 2020, 15.16.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.16.16, CEST,gio 9 apr 2020, 15.16.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.16.22, CEST,gio 9 apr 2020, 15.16.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.16.27, CEST,gio 9 apr 2020, 15.16.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.16.33, CEST,gio 9 apr 2020, 15.16.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.16.39, CEST,gio 9 apr 2020, 15.16.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.16.45, CEST,gio 9 apr 2020, 15.16.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.16.50, CEST,gio 9 apr 2020, 15.16.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.16.56, CEST,gio 9 apr 2020, 15.17.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.17.02, CEST,gio 9 apr 2020, 15.17.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.17.08, CEST,gio 9 apr 2020, 15.17.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.17.14, CEST,gio 9 apr 2020, 15.17.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.17.20, CEST,gio 9 apr 2020, 15.17.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.17.25, CEST,gio 9 apr 2020, 15.17.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.17.31, CEST,gio 9 apr 2020, 15.17.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.17.36, CEST,gio 9 apr 2020, 15.17.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.17.42, CEST,gio 9 apr 2020, 15.17.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.17.48, CEST,gio 9 apr 2020, 15.17.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.17.54, CEST,gio 9 apr 2020, 15.17.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.17.59, CEST,gio 9 apr 2020, 15.18.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.18.05, CEST,gio 9 apr 2020, 15.18.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.18.11, CEST,gio 9 apr 2020, 15.18.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.18.17, CEST,gio 9 apr 2020, 15.18.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.18.23, CEST,gio 9 apr 2020, 15.18.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.18.29, CEST,gio 9 apr 2020, 15.18.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.18.35, CEST,gio 9 apr 2020, 15.18.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.18.40, CEST,gio 9 apr 2020, 15.18.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.18.46, CEST,gio 9 apr 2020, 15.18.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.18.52, CEST,gio 9 apr 2020, 15.18.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.18.58, CEST,gio 9 apr 2020, 15.19.04, CEST
