oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.34.17, CEST,ven 10 apr 2020, 00.34.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.36.38, CEST,ven 10 apr 2020, 00.36.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.36.43, CEST,ven 10 apr 2020, 00.36.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.36.48, CEST,ven 10 apr 2020, 00.36.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.36.54, CEST,ven 10 apr 2020, 00.36.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.36.59, CEST,ven 10 apr 2020, 00.37.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.37.04, CEST,ven 10 apr 2020, 00.37.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.37.09, CEST,ven 10 apr 2020, 00.37.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.37.14, CEST,ven 10 apr 2020, 00.37.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.37.20, CEST,ven 10 apr 2020, 00.37.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.37.25, CEST,ven 10 apr 2020, 00.37.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.37.30, CEST,ven 10 apr 2020, 00.37.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.37.35, CEST,ven 10 apr 2020, 00.37.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.37.41, CEST,ven 10 apr 2020, 00.37.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.37.46, CEST,ven 10 apr 2020, 00.37.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.37.51, CEST,ven 10 apr 2020, 00.37.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.37.56, CEST,ven 10 apr 2020, 00.38.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.38.02, CEST,ven 10 apr 2020, 00.38.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.38.07, CEST,ven 10 apr 2020, 00.38.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.38.12, CEST,ven 10 apr 2020, 00.38.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.38.17, CEST,ven 10 apr 2020, 00.38.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.38.22, CEST,ven 10 apr 2020, 00.38.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.38.27, CEST,ven 10 apr 2020, 00.38.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.38.33, CEST,ven 10 apr 2020, 00.38.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.38.38, CEST,ven 10 apr 2020, 00.38.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.38.43, CEST,ven 10 apr 2020, 00.38.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.38.48, CEST,ven 10 apr 2020, 00.38.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.38.54, CEST,ven 10 apr 2020, 00.38.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.38.59, CEST,ven 10 apr 2020, 00.39.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.39.04, CEST,ven 10 apr 2020, 00.39.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.39.09, CEST,ven 10 apr 2020, 00.39.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.39.15, CEST,ven 10 apr 2020, 00.39.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.39.20, CEST,ven 10 apr 2020, 00.39.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.39.25, CEST,ven 10 apr 2020, 00.39.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.39.30, CEST,ven 10 apr 2020, 00.39.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.39.35, CEST,ven 10 apr 2020, 00.39.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.39.41, CEST,ven 10 apr 2020, 00.39.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.39.46, CEST,ven 10 apr 2020, 00.39.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.39.51, CEST,ven 10 apr 2020, 00.39.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.39.56, CEST,ven 10 apr 2020, 00.40.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.40.02, CEST,ven 10 apr 2020, 00.40.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.40.07, CEST,ven 10 apr 2020, 00.40.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.40.12, CEST,ven 10 apr 2020, 00.40.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.40.17, CEST,ven 10 apr 2020, 00.40.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.40.22, CEST,ven 10 apr 2020, 00.40.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.40.27, CEST,ven 10 apr 2020, 00.40.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.40.32, CEST,ven 10 apr 2020, 00.40.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.40.38, CEST,ven 10 apr 2020, 00.40.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.40.43, CEST,ven 10 apr 2020, 00.40.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.40.48, CEST,ven 10 apr 2020, 00.40.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.40.54, CEST,ven 10 apr 2020, 00.40.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.40.59, CEST,ven 10 apr 2020, 00.41.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.41.04, CEST,ven 10 apr 2020, 00.41.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.41.10, CEST,ven 10 apr 2020, 00.41.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.41.15, CEST,ven 10 apr 2020, 00.41.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.41.20, CEST,ven 10 apr 2020, 00.41.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.41.25, CEST,ven 10 apr 2020, 00.41.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.41.31, CEST,ven 10 apr 2020, 00.41.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.41.36, CEST,ven 10 apr 2020, 00.41.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.41.42, CEST,ven 10 apr 2020, 00.41.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.41.47, CEST,ven 10 apr 2020, 00.41.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.41.52, CEST,ven 10 apr 2020, 00.41.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.41.57, CEST,ven 10 apr 2020, 00.42.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.42.03, CEST,ven 10 apr 2020, 00.42.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.42.08, CEST,ven 10 apr 2020, 00.42.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.42.13, CEST,ven 10 apr 2020, 00.42.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.42.18, CEST,ven 10 apr 2020, 00.42.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.42.23, CEST,ven 10 apr 2020, 00.42.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.42.28, CEST,ven 10 apr 2020, 00.42.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.42.34, CEST,ven 10 apr 2020, 00.42.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.42.39, CEST,ven 10 apr 2020, 00.42.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.42.44, CEST,ven 10 apr 2020, 00.42.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.42.49, CEST,ven 10 apr 2020, 00.42.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.42.55, CEST,ven 10 apr 2020, 00.43.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.43.00, CEST,ven 10 apr 2020, 00.43.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.43.06, CEST,ven 10 apr 2020, 00.43.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.43.11, CEST,ven 10 apr 2020, 00.43.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.43.17, CEST,ven 10 apr 2020, 00.43.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.43.22, CEST,ven 10 apr 2020, 00.43.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.43.27, CEST,ven 10 apr 2020, 00.43.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.43.32, CEST,ven 10 apr 2020, 00.43.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.43.37, CEST,ven 10 apr 2020, 00.43.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.43.43, CEST,ven 10 apr 2020, 00.43.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.43.48, CEST,ven 10 apr 2020, 00.43.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.43.53, CEST,ven 10 apr 2020, 00.43.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.43.58, CEST,ven 10 apr 2020, 00.44.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.44.03, CEST,ven 10 apr 2020, 00.44.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.44.09, CEST,ven 10 apr 2020, 00.44.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.44.14, CEST,ven 10 apr 2020, 00.44.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.44.19, CEST,ven 10 apr 2020, 00.44.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.44.25, CEST,ven 10 apr 2020, 00.44.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.44.30, CEST,ven 10 apr 2020, 00.44.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.44.36, CEST,ven 10 apr 2020, 00.44.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testOffset,test fail, ven 10 apr 2020, 00.44.41, CEST,ven 10 apr 2020, 00.44.47, CEST
