oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.10.03, CEST,gio 9 apr 2020, 12.10.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.12.06, CEST,gio 9 apr 2020, 12.12.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.12.12, CEST,gio 9 apr 2020, 12.12.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.12.17, CEST,gio 9 apr 2020, 12.12.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.12.23, CEST,gio 9 apr 2020, 12.12.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.12.28, CEST,gio 9 apr 2020, 12.12.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.12.33, CEST,gio 9 apr 2020, 12.12.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.12.38, CEST,gio 9 apr 2020, 12.12.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.12.44, CEST,gio 9 apr 2020, 12.12.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.12.50, CEST,gio 9 apr 2020, 12.12.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.12.55, CEST,gio 9 apr 2020, 12.13.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.13.01, CEST,gio 9 apr 2020, 12.13.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.13.07, CEST,gio 9 apr 2020, 12.13.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.13.13, CEST,gio 9 apr 2020, 12.13.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.13.19, CEST,gio 9 apr 2020, 12.13.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.13.25, CEST,gio 9 apr 2020, 12.13.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.13.32, CEST,gio 9 apr 2020, 12.13.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.13.38, CEST,gio 9 apr 2020, 12.13.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.13.44, CEST,gio 9 apr 2020, 12.13.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.13.50, CEST,gio 9 apr 2020, 12.13.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.13.55, CEST,gio 9 apr 2020, 12.14.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.14.01, CEST,gio 9 apr 2020, 12.14.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.14.07, CEST,gio 9 apr 2020, 12.14.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.14.13, CEST,gio 9 apr 2020, 12.14.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.14.20, CEST,gio 9 apr 2020, 12.14.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.14.27, CEST,gio 9 apr 2020, 12.14.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.14.34, CEST,gio 9 apr 2020, 12.14.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.14.41, CEST,gio 9 apr 2020, 12.14.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.14.47, CEST,gio 9 apr 2020, 12.14.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.14.53, CEST,gio 9 apr 2020, 12.14.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.14.58, CEST,gio 9 apr 2020, 12.15.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.15.03, CEST,gio 9 apr 2020, 12.15.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.15.09, CEST,gio 9 apr 2020, 12.15.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.15.14, CEST,gio 9 apr 2020, 12.15.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.15.19, CEST,gio 9 apr 2020, 12.15.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.15.25, CEST,gio 9 apr 2020, 12.15.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.15.30, CEST,gio 9 apr 2020, 12.15.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.15.35, CEST,gio 9 apr 2020, 12.15.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.15.41, CEST,gio 9 apr 2020, 12.15.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.15.47, CEST,gio 9 apr 2020, 12.15.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.15.53, CEST,gio 9 apr 2020, 12.15.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.15.58, CEST,gio 9 apr 2020, 12.16.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.16.03, CEST,gio 9 apr 2020, 12.16.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.16.09, CEST,gio 9 apr 2020, 12.16.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.16.14, CEST,gio 9 apr 2020, 12.16.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.16.20, CEST,gio 9 apr 2020, 12.16.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.16.25, CEST,gio 9 apr 2020, 12.16.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.16.31, CEST,gio 9 apr 2020, 12.16.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.16.36, CEST,gio 9 apr 2020, 12.16.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.16.42, CEST,gio 9 apr 2020, 12.16.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.16.48, CEST,gio 9 apr 2020, 12.16.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.16.53, CEST,gio 9 apr 2020, 12.16.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.16.58, CEST,gio 9 apr 2020, 12.17.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.17.04, CEST,gio 9 apr 2020, 12.17.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.17.09, CEST,gio 9 apr 2020, 12.17.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.17.14, CEST,gio 9 apr 2020, 12.17.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.17.20, CEST,gio 9 apr 2020, 12.17.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.17.25, CEST,gio 9 apr 2020, 12.17.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.17.30, CEST,gio 9 apr 2020, 12.17.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.17.35, CEST,gio 9 apr 2020, 12.17.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.17.41, CEST,gio 9 apr 2020, 12.17.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.17.46, CEST,gio 9 apr 2020, 12.17.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.17.51, CEST,gio 9 apr 2020, 12.17.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.17.56, CEST,gio 9 apr 2020, 12.18.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.18.02, CEST,gio 9 apr 2020, 12.18.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.18.07, CEST,gio 9 apr 2020, 12.18.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.18.12, CEST,gio 9 apr 2020, 12.18.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.18.18, CEST,gio 9 apr 2020, 12.18.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.18.23, CEST,gio 9 apr 2020, 12.18.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.18.28, CEST,gio 9 apr 2020, 12.18.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.18.34, CEST,gio 9 apr 2020, 12.18.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.18.39, CEST,gio 9 apr 2020, 12.18.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.18.45, CEST,gio 9 apr 2020, 12.18.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.18.50, CEST,gio 9 apr 2020, 12.18.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.18.55, CEST,gio 9 apr 2020, 12.19.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.19.01, CEST,gio 9 apr 2020, 12.19.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.19.06, CEST,gio 9 apr 2020, 12.19.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.19.11, CEST,gio 9 apr 2020, 12.19.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.19.17, CEST,gio 9 apr 2020, 12.19.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.19.22, CEST,gio 9 apr 2020, 12.19.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.19.27, CEST,gio 9 apr 2020, 12.19.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.19.32, CEST,gio 9 apr 2020, 12.19.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.19.37, CEST,gio 9 apr 2020, 12.19.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.19.43, CEST,gio 9 apr 2020, 12.19.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.19.48, CEST,gio 9 apr 2020, 12.19.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.19.53, CEST,gio 9 apr 2020, 12.19.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.19.58, CEST,gio 9 apr 2020, 12.20.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.20.03, CEST,gio 9 apr 2020, 12.20.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.20.09, CEST,gio 9 apr 2020, 12.20.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.20.14, CEST,gio 9 apr 2020, 12.20.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.20.20, CEST,gio 9 apr 2020, 12.20.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.20.25, CEST,gio 9 apr 2020, 12.20.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.20.30, CEST,gio 9 apr 2020, 12.20.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.20.36, CEST,gio 9 apr 2020, 12.20.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.20.41, CEST,gio 9 apr 2020, 12.20.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.20.46, CEST,gio 9 apr 2020, 12.20.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.20.51, CEST,gio 9 apr 2020, 12.20.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFuture,test fail, gio 9 apr 2020, 12.20.57, CEST,gio 9 apr 2020, 12.21.02, CEST
