oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.52.23, CEST,ven 10 apr 2020, 07.52.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.54.04, CEST,ven 10 apr 2020, 07.54.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.54.09, CEST,ven 10 apr 2020, 07.54.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.54.14, CEST,ven 10 apr 2020, 07.54.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.54.20, CEST,ven 10 apr 2020, 07.54.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.54.25, CEST,ven 10 apr 2020, 07.54.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.54.30, CEST,ven 10 apr 2020, 07.54.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.54.35, CEST,ven 10 apr 2020, 07.54.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.54.40, CEST,ven 10 apr 2020, 07.54.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.54.46, CEST,ven 10 apr 2020, 07.54.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.54.51, CEST,ven 10 apr 2020, 07.54.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.54.56, CEST,ven 10 apr 2020, 07.55.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.55.01, CEST,ven 10 apr 2020, 07.55.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.55.06, CEST,ven 10 apr 2020, 07.55.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.55.11, CEST,ven 10 apr 2020, 07.55.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.55.17, CEST,ven 10 apr 2020, 07.55.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.55.22, CEST,ven 10 apr 2020, 07.55.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.55.27, CEST,ven 10 apr 2020, 07.55.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.55.32, CEST,ven 10 apr 2020, 07.55.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.55.38, CEST,ven 10 apr 2020, 07.55.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.55.43, CEST,ven 10 apr 2020, 07.55.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.55.48, CEST,ven 10 apr 2020, 07.55.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.55.54, CEST,ven 10 apr 2020, 07.55.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.55.59, CEST,ven 10 apr 2020, 07.56.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.56.04, CEST,ven 10 apr 2020, 07.56.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.56.10, CEST,ven 10 apr 2020, 07.56.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.56.15, CEST,ven 10 apr 2020, 07.56.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.56.20, CEST,ven 10 apr 2020, 07.56.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.56.26, CEST,ven 10 apr 2020, 07.56.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.56.31, CEST,ven 10 apr 2020, 07.56.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.56.36, CEST,ven 10 apr 2020, 07.56.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.56.41, CEST,ven 10 apr 2020, 07.56.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.56.46, CEST,ven 10 apr 2020, 07.56.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.56.52, CEST,ven 10 apr 2020, 07.56.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.56.57, CEST,ven 10 apr 2020, 07.57.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.57.02, CEST,ven 10 apr 2020, 07.57.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.57.07, CEST,ven 10 apr 2020, 07.57.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.57.13, CEST,ven 10 apr 2020, 07.57.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.57.18, CEST,ven 10 apr 2020, 07.57.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.57.23, CEST,ven 10 apr 2020, 07.57.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.57.28, CEST,ven 10 apr 2020, 07.57.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.57.33, CEST,ven 10 apr 2020, 07.57.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.57.39, CEST,ven 10 apr 2020, 07.57.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.57.44, CEST,ven 10 apr 2020, 07.57.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.57.49, CEST,ven 10 apr 2020, 07.57.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.57.54, CEST,ven 10 apr 2020, 07.58.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.58.00, CEST,ven 10 apr 2020, 07.58.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.58.05, CEST,ven 10 apr 2020, 07.58.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.58.10, CEST,ven 10 apr 2020, 07.58.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.58.15, CEST,ven 10 apr 2020, 07.58.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.58.20, CEST,ven 10 apr 2020, 07.58.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.58.25, CEST,ven 10 apr 2020, 07.58.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.58.31, CEST,ven 10 apr 2020, 07.58.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.58.36, CEST,ven 10 apr 2020, 07.58.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.58.41, CEST,ven 10 apr 2020, 07.58.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.58.46, CEST,ven 10 apr 2020, 07.58.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.58.52, CEST,ven 10 apr 2020, 07.58.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.58.57, CEST,ven 10 apr 2020, 07.59.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.59.02, CEST,ven 10 apr 2020, 07.59.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.59.07, CEST,ven 10 apr 2020, 07.59.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.59.12, CEST,ven 10 apr 2020, 07.59.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.59.18, CEST,ven 10 apr 2020, 07.59.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.59.23, CEST,ven 10 apr 2020, 07.59.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.59.29, CEST,ven 10 apr 2020, 07.59.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.59.34, CEST,ven 10 apr 2020, 07.59.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.59.39, CEST,ven 10 apr 2020, 07.59.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.59.44, CEST,ven 10 apr 2020, 07.59.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.59.49, CEST,ven 10 apr 2020, 07.59.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.59.54, CEST,ven 10 apr 2020, 08.00.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.00.00, CEST,ven 10 apr 2020, 08.00.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.00.05, CEST,ven 10 apr 2020, 08.00.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.00.10, CEST,ven 10 apr 2020, 08.00.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.00.15, CEST,ven 10 apr 2020, 08.00.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.00.20, CEST,ven 10 apr 2020, 08.00.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.00.26, CEST,ven 10 apr 2020, 08.00.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.00.31, CEST,ven 10 apr 2020, 08.00.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.00.36, CEST,ven 10 apr 2020, 08.00.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.00.41, CEST,ven 10 apr 2020, 08.00.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.00.47, CEST,ven 10 apr 2020, 08.00.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.00.52, CEST,ven 10 apr 2020, 08.00.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.00.57, CEST,ven 10 apr 2020, 08.01.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.01.02, CEST,ven 10 apr 2020, 08.01.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.01.07, CEST,ven 10 apr 2020, 08.01.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.01.13, CEST,ven 10 apr 2020, 08.01.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.01.18, CEST,ven 10 apr 2020, 08.01.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.01.23, CEST,ven 10 apr 2020, 08.01.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.01.28, CEST,ven 10 apr 2020, 08.01.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.01.33, CEST,ven 10 apr 2020, 08.01.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.01.38, CEST,ven 10 apr 2020, 08.01.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.01.44, CEST,ven 10 apr 2020, 08.01.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.01.49, CEST,ven 10 apr 2020, 08.01.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.01.54, CEST,ven 10 apr 2020, 08.01.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.01.59, CEST,ven 10 apr 2020, 08.02.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.02.04, CEST,ven 10 apr 2020, 08.02.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.02.10, CEST,ven 10 apr 2020, 08.02.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.02.15, CEST,ven 10 apr 2020, 08.02.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.02.20, CEST,ven 10 apr 2020, 08.02.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.02.26, CEST,ven 10 apr 2020, 08.02.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.02.31, CEST,ven 10 apr 2020, 08.02.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.02.36, CEST,ven 10 apr 2020, 08.02.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.02.41, CEST,ven 10 apr 2020, 08.02.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.02.46, CEST,ven 10 apr 2020, 08.02.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.02.52, CEST,ven 10 apr 2020, 08.02.57, CEST
