oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.27.25, CEST,gio 9 apr 2020, 21.27.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.29.43, CEST,gio 9 apr 2020, 21.29.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.29.49, CEST,gio 9 apr 2020, 21.29.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.29.55, CEST,gio 9 apr 2020, 21.30.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.30.01, CEST,gio 9 apr 2020, 21.30.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.30.08, CEST,gio 9 apr 2020, 21.30.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.30.15, CEST,gio 9 apr 2020, 21.30.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.30.21, CEST,gio 9 apr 2020, 21.30.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.30.28, CEST,gio 9 apr 2020, 21.30.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.30.34, CEST,gio 9 apr 2020, 21.30.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.30.41, CEST,gio 9 apr 2020, 21.30.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.30.48, CEST,gio 9 apr 2020, 21.30.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.30.55, CEST,gio 9 apr 2020, 21.31.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.31.02, CEST,gio 9 apr 2020, 21.31.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.31.09, CEST,gio 9 apr 2020, 21.31.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.31.16, CEST,gio 9 apr 2020, 21.31.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.31.23, CEST,gio 9 apr 2020, 21.31.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.31.30, CEST,gio 9 apr 2020, 21.31.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.31.36, CEST,gio 9 apr 2020, 21.31.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.31.43, CEST,gio 9 apr 2020, 21.31.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.31.51, CEST,gio 9 apr 2020, 21.31.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.31.57, CEST,gio 9 apr 2020, 21.32.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.32.05, CEST,gio 9 apr 2020, 21.32.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.32.12, CEST,gio 9 apr 2020, 21.32.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.32.20, CEST,gio 9 apr 2020, 21.32.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.32.28, CEST,gio 9 apr 2020, 21.32.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.32.35, CEST,gio 9 apr 2020, 21.32.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.32.42, CEST,gio 9 apr 2020, 21.32.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.32.48, CEST,gio 9 apr 2020, 21.32.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.32.55, CEST,gio 9 apr 2020, 21.33.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.33.02, CEST,gio 9 apr 2020, 21.33.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.33.10, CEST,gio 9 apr 2020, 21.33.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.33.17, CEST,gio 9 apr 2020, 21.33.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.33.23, CEST,gio 9 apr 2020, 21.33.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.33.31, CEST,gio 9 apr 2020, 21.33.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.33.37, CEST,gio 9 apr 2020, 21.33.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.33.44, CEST,gio 9 apr 2020, 21.33.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.33.50, CEST,gio 9 apr 2020, 21.33.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.33.56, CEST,gio 9 apr 2020, 21.34.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.34.02, CEST,gio 9 apr 2020, 21.34.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.34.08, CEST,gio 9 apr 2020, 21.34.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.34.13, CEST,gio 9 apr 2020, 21.34.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.34.19, CEST,gio 9 apr 2020, 21.34.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.34.24, CEST,gio 9 apr 2020, 21.34.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.34.30, CEST,gio 9 apr 2020, 21.34.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.34.35, CEST,gio 9 apr 2020, 21.34.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.34.41, CEST,gio 9 apr 2020, 21.34.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.34.46, CEST,gio 9 apr 2020, 21.34.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.34.52, CEST,gio 9 apr 2020, 21.34.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.34.58, CEST,gio 9 apr 2020, 21.35.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.35.03, CEST,gio 9 apr 2020, 21.35.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.35.09, CEST,gio 9 apr 2020, 21.35.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.35.15, CEST,gio 9 apr 2020, 21.35.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.35.21, CEST,gio 9 apr 2020, 21.35.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.35.28, CEST,gio 9 apr 2020, 21.35.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.35.35, CEST,gio 9 apr 2020, 21.35.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.35.42, CEST,gio 9 apr 2020, 21.35.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.35.50, CEST,gio 9 apr 2020, 21.35.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.35.57, CEST,gio 9 apr 2020, 21.36.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.36.06, CEST,gio 9 apr 2020, 21.36.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.36.14, CEST,gio 9 apr 2020, 21.36.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.36.22, CEST,gio 9 apr 2020, 21.36.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.36.29, CEST,gio 9 apr 2020, 21.36.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.36.37, CEST,gio 9 apr 2020, 21.36.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.36.44, CEST,gio 9 apr 2020, 21.36.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.36.51, CEST,gio 9 apr 2020, 21.36.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.36.58, CEST,gio 9 apr 2020, 21.37.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.37.05, CEST,gio 9 apr 2020, 21.37.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.37.12, CEST,gio 9 apr 2020, 21.37.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.37.20, CEST,gio 9 apr 2020, 21.37.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.37.27, CEST,gio 9 apr 2020, 21.37.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.37.35, CEST,gio 9 apr 2020, 21.37.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.37.42, CEST,gio 9 apr 2020, 21.37.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.37.49, CEST,gio 9 apr 2020, 21.37.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.37.56, CEST,gio 9 apr 2020, 21.38.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.38.03, CEST,gio 9 apr 2020, 21.38.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.38.09, CEST,gio 9 apr 2020, 21.38.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.38.14, CEST,gio 9 apr 2020, 21.38.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.38.19, CEST,gio 9 apr 2020, 21.38.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.38.25, CEST,gio 9 apr 2020, 21.38.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.38.30, CEST,gio 9 apr 2020, 21.38.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.38.36, CEST,gio 9 apr 2020, 21.38.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.38.42, CEST,gio 9 apr 2020, 21.38.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.38.48, CEST,gio 9 apr 2020, 21.38.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.38.55, CEST,gio 9 apr 2020, 21.39.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.39.01, CEST,gio 9 apr 2020, 21.39.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.39.08, CEST,gio 9 apr 2020, 21.39.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.39.14, CEST,gio 9 apr 2020, 21.39.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.39.19, CEST,gio 9 apr 2020, 21.39.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.39.24, CEST,gio 9 apr 2020, 21.39.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.39.30, CEST,gio 9 apr 2020, 21.39.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.39.35, CEST,gio 9 apr 2020, 21.39.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.39.41, CEST,gio 9 apr 2020, 21.39.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.39.47, CEST,gio 9 apr 2020, 21.39.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.39.53, CEST,gio 9 apr 2020, 21.39.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.39.59, CEST,gio 9 apr 2020, 21.40.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.40.06, CEST,gio 9 apr 2020, 21.40.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.40.12, CEST,gio 9 apr 2020, 21.40.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.40.19, CEST,gio 9 apr 2020, 21.40.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.40.25, CEST,gio 9 apr 2020, 21.40.32, CEST
