oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.29.32, CEST,ven 10 apr 2020, 03.29.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.31.01, CEST,ven 10 apr 2020, 03.31.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.31.06, CEST,ven 10 apr 2020, 03.31.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.31.11, CEST,ven 10 apr 2020, 03.31.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.31.16, CEST,ven 10 apr 2020, 03.31.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.31.21, CEST,ven 10 apr 2020, 03.31.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.31.27, CEST,ven 10 apr 2020, 03.31.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.31.32, CEST,ven 10 apr 2020, 03.31.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.31.37, CEST,ven 10 apr 2020, 03.31.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.31.42, CEST,ven 10 apr 2020, 03.31.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.31.47, CEST,ven 10 apr 2020, 03.31.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.31.53, CEST,ven 10 apr 2020, 03.31.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.31.58, CEST,ven 10 apr 2020, 03.32.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.32.03, CEST,ven 10 apr 2020, 03.32.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.32.08, CEST,ven 10 apr 2020, 03.32.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.32.14, CEST,ven 10 apr 2020, 03.32.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.32.19, CEST,ven 10 apr 2020, 03.32.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.32.24, CEST,ven 10 apr 2020, 03.32.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.32.29, CEST,ven 10 apr 2020, 03.32.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.32.35, CEST,ven 10 apr 2020, 03.32.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.32.40, CEST,ven 10 apr 2020, 03.32.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.32.45, CEST,ven 10 apr 2020, 03.32.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.32.50, CEST,ven 10 apr 2020, 03.32.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.32.55, CEST,ven 10 apr 2020, 03.33.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.33.01, CEST,ven 10 apr 2020, 03.33.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.33.06, CEST,ven 10 apr 2020, 03.33.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.33.11, CEST,ven 10 apr 2020, 03.33.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.33.16, CEST,ven 10 apr 2020, 03.33.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.33.21, CEST,ven 10 apr 2020, 03.33.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.33.27, CEST,ven 10 apr 2020, 03.33.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.33.32, CEST,ven 10 apr 2020, 03.33.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.33.37, CEST,ven 10 apr 2020, 03.33.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.33.42, CEST,ven 10 apr 2020, 03.33.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.33.48, CEST,ven 10 apr 2020, 03.33.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.33.53, CEST,ven 10 apr 2020, 03.33.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.33.58, CEST,ven 10 apr 2020, 03.34.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.34.03, CEST,ven 10 apr 2020, 03.34.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.34.08, CEST,ven 10 apr 2020, 03.34.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.34.14, CEST,ven 10 apr 2020, 03.34.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.34.19, CEST,ven 10 apr 2020, 03.34.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.34.24, CEST,ven 10 apr 2020, 03.34.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.34.29, CEST,ven 10 apr 2020, 03.34.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.34.34, CEST,ven 10 apr 2020, 03.34.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.34.40, CEST,ven 10 apr 2020, 03.34.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.34.45, CEST,ven 10 apr 2020, 03.34.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.34.50, CEST,ven 10 apr 2020, 03.34.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.34.55, CEST,ven 10 apr 2020, 03.35.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.35.01, CEST,ven 10 apr 2020, 03.35.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.35.06, CEST,ven 10 apr 2020, 03.35.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.35.11, CEST,ven 10 apr 2020, 03.35.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.35.16, CEST,ven 10 apr 2020, 03.35.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.35.22, CEST,ven 10 apr 2020, 03.35.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.35.27, CEST,ven 10 apr 2020, 03.35.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.35.32, CEST,ven 10 apr 2020, 03.35.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.35.37, CEST,ven 10 apr 2020, 03.35.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.35.42, CEST,ven 10 apr 2020, 03.35.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.35.47, CEST,ven 10 apr 2020, 03.35.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.35.53, CEST,ven 10 apr 2020, 03.35.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.35.58, CEST,ven 10 apr 2020, 03.36.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.36.03, CEST,ven 10 apr 2020, 03.36.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.36.08, CEST,ven 10 apr 2020, 03.36.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.36.13, CEST,ven 10 apr 2020, 03.36.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.36.19, CEST,ven 10 apr 2020, 03.36.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.36.24, CEST,ven 10 apr 2020, 03.36.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.36.29, CEST,ven 10 apr 2020, 03.36.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.36.34, CEST,ven 10 apr 2020, 03.36.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.36.40, CEST,ven 10 apr 2020, 03.36.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.36.45, CEST,ven 10 apr 2020, 03.36.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.36.50, CEST,ven 10 apr 2020, 03.36.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.36.55, CEST,ven 10 apr 2020, 03.37.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.37.01, CEST,ven 10 apr 2020, 03.37.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.37.06, CEST,ven 10 apr 2020, 03.37.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.37.11, CEST,ven 10 apr 2020, 03.37.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.37.16, CEST,ven 10 apr 2020, 03.37.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.37.21, CEST,ven 10 apr 2020, 03.37.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.37.27, CEST,ven 10 apr 2020, 03.37.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.37.32, CEST,ven 10 apr 2020, 03.37.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.37.37, CEST,ven 10 apr 2020, 03.37.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.37.42, CEST,ven 10 apr 2020, 03.37.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.37.47, CEST,ven 10 apr 2020, 03.37.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.37.53, CEST,ven 10 apr 2020, 03.37.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.37.58, CEST,ven 10 apr 2020, 03.38.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.38.03, CEST,ven 10 apr 2020, 03.38.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.38.08, CEST,ven 10 apr 2020, 03.38.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.38.13, CEST,ven 10 apr 2020, 03.38.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.38.19, CEST,ven 10 apr 2020, 03.38.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.38.24, CEST,ven 10 apr 2020, 03.38.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.38.29, CEST,ven 10 apr 2020, 03.38.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.38.34, CEST,ven 10 apr 2020, 03.38.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.38.40, CEST,ven 10 apr 2020, 03.38.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.38.45, CEST,ven 10 apr 2020, 03.38.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.38.50, CEST,ven 10 apr 2020, 03.38.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.38.55, CEST,ven 10 apr 2020, 03.39.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.39.01, CEST,ven 10 apr 2020, 03.39.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.39.06, CEST,ven 10 apr 2020, 03.39.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.39.11, CEST,ven 10 apr 2020, 03.39.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.39.16, CEST,ven 10 apr 2020, 03.39.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.39.21, CEST,ven 10 apr 2020, 03.39.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.39.27, CEST,ven 10 apr 2020, 03.39.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.39.32, CEST,ven 10 apr 2020, 03.39.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.39.37, CEST,ven 10 apr 2020, 03.39.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.39.42, CEST,ven 10 apr 2020, 03.39.48, CEST
