oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.51.00, CEST,gio 9 apr 2020, 04.51.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.52.30, CEST,gio 9 apr 2020, 04.52.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.52.35, CEST,gio 9 apr 2020, 04.52.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.52.40, CEST,gio 9 apr 2020, 04.52.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.52.45, CEST,gio 9 apr 2020, 04.52.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.52.51, CEST,gio 9 apr 2020, 04.52.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.52.56, CEST,gio 9 apr 2020, 04.53.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.53.01, CEST,gio 9 apr 2020, 04.53.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.53.07, CEST,gio 9 apr 2020, 04.53.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.53.12, CEST,gio 9 apr 2020, 04.53.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.53.17, CEST,gio 9 apr 2020, 04.53.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.53.22, CEST,gio 9 apr 2020, 04.53.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.53.28, CEST,gio 9 apr 2020, 04.53.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.53.33, CEST,gio 9 apr 2020, 04.53.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.53.38, CEST,gio 9 apr 2020, 04.53.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.53.44, CEST,gio 9 apr 2020, 04.53.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.53.49, CEST,gio 9 apr 2020, 04.53.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.53.54, CEST,gio 9 apr 2020, 04.53.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.53.59, CEST,gio 9 apr 2020, 04.54.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.54.04, CEST,gio 9 apr 2020, 04.54.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.54.10, CEST,gio 9 apr 2020, 04.54.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.54.15, CEST,gio 9 apr 2020, 04.54.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.54.20, CEST,gio 9 apr 2020, 04.54.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.54.25, CEST,gio 9 apr 2020, 04.54.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.54.31, CEST,gio 9 apr 2020, 04.54.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.54.36, CEST,gio 9 apr 2020, 04.54.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.54.41, CEST,gio 9 apr 2020, 04.54.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.54.47, CEST,gio 9 apr 2020, 04.54.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.54.52, CEST,gio 9 apr 2020, 04.54.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.54.57, CEST,gio 9 apr 2020, 04.55.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.55.03, CEST,gio 9 apr 2020, 04.55.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.55.08, CEST,gio 9 apr 2020, 04.55.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.55.13, CEST,gio 9 apr 2020, 04.55.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.55.18, CEST,gio 9 apr 2020, 04.55.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.55.24, CEST,gio 9 apr 2020, 04.55.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.55.29, CEST,gio 9 apr 2020, 04.55.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.55.34, CEST,gio 9 apr 2020, 04.55.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.55.39, CEST,gio 9 apr 2020, 04.55.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.55.45, CEST,gio 9 apr 2020, 04.55.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.55.50, CEST,gio 9 apr 2020, 04.55.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.55.55, CEST,gio 9 apr 2020, 04.56.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.56.00, CEST,gio 9 apr 2020, 04.56.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.56.06, CEST,gio 9 apr 2020, 04.56.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.56.11, CEST,gio 9 apr 2020, 04.56.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.56.16, CEST,gio 9 apr 2020, 04.56.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.56.21, CEST,gio 9 apr 2020, 04.56.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.56.26, CEST,gio 9 apr 2020, 04.56.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.56.32, CEST,gio 9 apr 2020, 04.56.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.56.37, CEST,gio 9 apr 2020, 04.56.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.56.42, CEST,gio 9 apr 2020, 04.56.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.56.48, CEST,gio 9 apr 2020, 04.56.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.56.53, CEST,gio 9 apr 2020, 04.56.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.56.58, CEST,gio 9 apr 2020, 04.57.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.57.03, CEST,gio 9 apr 2020, 04.57.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.57.09, CEST,gio 9 apr 2020, 04.57.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.57.14, CEST,gio 9 apr 2020, 04.57.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.57.19, CEST,gio 9 apr 2020, 04.57.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.57.24, CEST,gio 9 apr 2020, 04.57.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.57.30, CEST,gio 9 apr 2020, 04.57.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.57.35, CEST,gio 9 apr 2020, 04.57.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.57.40, CEST,gio 9 apr 2020, 04.57.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.57.45, CEST,gio 9 apr 2020, 04.57.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.57.50, CEST,gio 9 apr 2020, 04.57.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.57.56, CEST,gio 9 apr 2020, 04.58.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.58.01, CEST,gio 9 apr 2020, 04.58.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.58.06, CEST,gio 9 apr 2020, 04.58.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.58.11, CEST,gio 9 apr 2020, 04.58.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.58.16, CEST,gio 9 apr 2020, 04.58.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.58.22, CEST,gio 9 apr 2020, 04.58.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.58.27, CEST,gio 9 apr 2020, 04.58.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.58.32, CEST,gio 9 apr 2020, 04.58.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.58.37, CEST,gio 9 apr 2020, 04.58.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.58.43, CEST,gio 9 apr 2020, 04.58.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.58.48, CEST,gio 9 apr 2020, 04.58.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.58.53, CEST,gio 9 apr 2020, 04.58.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.58.58, CEST,gio 9 apr 2020, 04.59.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.59.04, CEST,gio 9 apr 2020, 04.59.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.59.09, CEST,gio 9 apr 2020, 04.59.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.59.14, CEST,gio 9 apr 2020, 04.59.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.59.20, CEST,gio 9 apr 2020, 04.59.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.59.25, CEST,gio 9 apr 2020, 04.59.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.59.30, CEST,gio 9 apr 2020, 04.59.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.59.35, CEST,gio 9 apr 2020, 04.59.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.59.41, CEST,gio 9 apr 2020, 04.59.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.59.46, CEST,gio 9 apr 2020, 04.59.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.59.51, CEST,gio 9 apr 2020, 04.59.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.59.56, CEST,gio 9 apr 2020, 05.00.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.00.01, CEST,gio 9 apr 2020, 05.00.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.00.07, CEST,gio 9 apr 2020, 05.00.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.00.12, CEST,gio 9 apr 2020, 05.00.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.00.17, CEST,gio 9 apr 2020, 05.00.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.00.23, CEST,gio 9 apr 2020, 05.00.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.00.28, CEST,gio 9 apr 2020, 05.00.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.00.33, CEST,gio 9 apr 2020, 05.00.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.00.39, CEST,gio 9 apr 2020, 05.00.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.00.44, CEST,gio 9 apr 2020, 05.00.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.00.49, CEST,gio 9 apr 2020, 05.00.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.00.54, CEST,gio 9 apr 2020, 05.01.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.01.00, CEST,gio 9 apr 2020, 05.01.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.01.05, CEST,gio 9 apr 2020, 05.01.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.01.10, CEST,gio 9 apr 2020, 05.01.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.01.15, CEST,gio 9 apr 2020, 05.01.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.01.20, CEST,gio 9 apr 2020, 05.01.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.01.25, CEST,gio 9 apr 2020, 05.01.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 05.01.30, CEST,gio 9 apr 2020, 05.01.35, CEST
