https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testBasicSubmitWithMultipleInstancesOutputEvent,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testBasicSubmitWithMultipleStartInstancesInputEvent,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testBasicSubmitWithSLA,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testBasicSubmitWithStartTimeAfterEndTime,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testBasicSubmitWithWrongNamespace,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testMissingConfigDefaults,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testSchemaError,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testSubmitDatasetInitialInstance,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testSubmitFixedValues,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testSubmitNoControls,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testSubmitNoDatasets,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testSubmitNoUsername,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testSubmitReservedVars,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testSubmitWithDoneFlag,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCoordSubmitXCommand,testSubmitWithVarAppName,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestCommand,testDagCommand,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestSLAEventBean,testSetGet,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestSLAEventBean,testToXmlRegistrationEvent,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestSLAEventBean,testToXmlStatusEvent,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestV1JobsServletBundleEngine,testGetBundleJobs,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestWorkflowBean,testEmptyWriteRead,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestWorkflowBean,testFullWriteRead,1000,0,1000
https://github.com/apache/oozie.git,5eec5654654e1bbe66240fc3050722b459773926,./core/,TestWorkflowBean,testWorkflow,1000,0,1000
https://github.com/wso2/wso2-httpcore-nio.git,3a836a2d779e29495c1348c900aae91572b44d2a,./modules/httpcore-nio/,TestHttpAsyncHandlers,testHttpPostsHTTP10,1000,0,1000
https://github.com/apache/commons-exec.git,59a147cb8d6ae25c19bd3ade20f8920e92c264ce,./,Exec60Test,testExec_60,1000,0,1000
https://github.com/apache/commons-exec.git,59a147cb8d6ae25c19bd3ade20f8920e92c264ce,./,Exec57Test,testExec_57,1000,0,1000
https://github.com/spring-projects/spring-boot.git,d039f4310773d0abf7acb70eaed58ecd0df7659b,./spring-boot-cli/,DirectorySourcesIntegrationTests,runDirectory,1000,0,1000
https://github.com/spring-projects/spring-boot.git,d039f4310773d0abf7acb70eaed58ecd0df7659b,./spring-boot-cli/,DirectorySourcesIntegrationTests,runDirectoryRecursive,1000,0,1000
https://github.com/spring-projects/spring-boot.git,d039f4310773d0abf7acb70eaed58ecd0df7659b,./spring-boot-cli/,DirectorySourcesIntegrationTests,runPathPattern,1000,0,1000
https://github.com/spring-projects/spring-boot.git,d039f4310773d0abf7acb70eaed58ecd0df7659b,./spring-boot-cli/,ClassLoaderIntegrationTests,runWithIsolatedClassLoader,1000,0,1000
https://github.com/OryxProject/oryx.git,b50377bdd834f77dc4c5061727c5d57105157434,,WineQualityIT,testWineQuality,1000,0,1000
https://github.com/apache/oozie.git,a830d08659593b2dfc542833fda0f3aa75c62745,./core/,TestPartitionDependencyManagerEhcache,testMaxElementsInMemory,1000,0,1000
https://github.com/apache/oozie.git,a830d08659593b2dfc542833fda0f3aa75c62745,./core/,TestV1JobsServletBundleEngine,testGetBundleJobs,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestClassUtils,testContainingJar,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestXLogFilter,testXLogFileter,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestBundleEngineSimple,testGetCoordJob1,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestBundleEngineSimple,testGetCoordJob4,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestBundleEngineSimple,testGetJob1,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestBundleEngineSimple,testGetJob3,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestBundleEngineSimple,testGetJobForExternalId,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestBundleEngineSimple,testParseBulkFilterNegative,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestBundleEngineSimple,testParseFilterNegative,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestBundleEngineSimple,testReRun2,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordJobGetActionsRunningJPAExecutor,testCoordActionsRunningForColumnValues,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordUtils,testGetCoordActionsFromDate,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordUtils,testGetCoordActionsFromDateRange,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordUtils,testGetCoordActionsFromIds,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordUtils,testGetCoordActionsFromIdsRange,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testActionId,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testActualTime,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testConf,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testCurrent,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testDataIn,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testDataNamesPh1,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testDataOut,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testDateOffset,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testDay,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testDaysInMonth,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testEndOfDays,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testEndOfMonths,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testFormatTime,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testFuture,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testHours,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testHoursInDay,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testLatest,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testMinutes,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testMonth,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testName,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testNominalTime,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testOffset,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testPh1Future,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testTZOffset,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testTzOffsetPh1,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testURIVars,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestCoordELFunctions,testUser,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestXTestCase,testBaseDir,1000,0,1000
https://github.com/apache/oozie.git,fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/,TestXTestCase,testWaitFor,1000,0,1000
https://github.com/wro4j/wro4j.git,6f7e4cdc7822f04baaf023a3b9bac974b2c1359b,./wro4j-maven-plugin/src/test/,TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel,1000,0,1000
https://github.com/apache/oozie.git,eec9364a0f6611a05c8bf67630b4c4db749552f1,./core/,TestPartitionDependencyManagerEhcache,testMaxElementsInMemory,1000,0,1000
https://github.com/spring-projects/spring-boot.git,9af079721f0f82d6209750bc714494c7615fd59b,./spring-boot-cli/,ManagedDependenciesArtifactCoordinatesResolverTests,getGroupIdForBootArtifact,1000,0,1000
https://github.com/spring-projects/spring-boot.git,9af079721f0f82d6209750bc714494c7615fd59b,./spring-boot-cli/,ManagedDependenciesArtifactCoordinatesResolverTests,getGroupIdNotFound,1000,0,1000
https://github.com/spring-projects/spring-boot.git,9af079721f0f82d6209750bc714494c7615fd59b,./spring-boot-cli/,ManagedDependenciesArtifactCoordinatesResolverTests,getVersionForBootArtifact,1000,0,1000
https://github.com/spring-projects/spring-boot.git,9af079721f0f82d6209750bc714494c7615fd59b,./spring-boot-cli/,ManagedDependenciesArtifactCoordinatesResolverTests,getVersionFound,1000,0,1000
https://github.com/spring-projects/spring-boot.git,9af079721f0f82d6209750bc714494c7615fd59b,./spring-boot-cli/,ManagedDependenciesArtifactCoordinatesResolverTests,getVersionNotFound,1000,0,1000
https://github.com/spring-projects/spring-boot.git,9af079721f0f82d6209750bc714494c7615fd59b,./spring-boot-cli/,DependencyCustomizerTests,allMissingClassesWithAllClassesMissingPerformsAdd,1000,0,1000
https://github.com/spring-projects/spring-boot.git,9af079721f0f82d6209750bc714494c7615fd59b,./spring-boot-cli/,DependencyCustomizerTests,allMissingClassesWithMixtureOfClassesDoesNotPerformAdd,1000,0,1000
https://github.com/spring-projects/spring-boot.git,9af079721f0f82d6209750bc714494c7615fd59b,./spring-boot-cli/,DependencyCustomizerTests,allMissingClassesWithNoMissingClassesDoesNotPerformAdd,1000,0,1000
https://github.com/spring-projects/spring-boot.git,9af079721f0f82d6209750bc714494c7615fd59b,./spring-boot-cli/,DependencyCustomizerTests,anyMissingClassesWithMissingClassesPerformsAdd,1000,0,1000
https://github.com/spring-projects/spring-boot.git,9af079721f0f82d6209750bc714494c7615fd59b,./spring-boot-cli/,DependencyCustomizerTests,anyMissingClassesWithMixtureOfClassesPerformsAdd,1000,0,1000
https://github.com/spring-projects/spring-boot.git,9af079721f0f82d6209750bc714494c7615fd59b,./spring-boot-cli/,DependencyCustomizerTests,anyMissingClassesWithNoMissingClassesDoesNotPerformAdd,1000,0,1000
https://github.com/spring-projects/spring-boot.git,9af079721f0f82d6209750bc714494c7615fd59b,./spring-boot-cli/,DependencyCustomizerTests,basicAdd,1000,0,1000
https://github.com/spring-projects/spring-boot.git,9af079721f0f82d6209750bc714494c7615fd59b,./spring-boot-cli/,DependencyCustomizerTests,fullyCustomized,1000,0,1000
https://github.com/spring-projects/spring-boot.git,9af079721f0f82d6209750bc714494c7615fd59b,./spring-boot-cli/,DependencyCustomizerTests,nonTransitiveAdd,1000,0,1000
https://github.com/wro4j/wro4j.git,0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/,TestCssImportPreProcessor,testFromFolder,1000,0,1000
https://github.com/OryxProject/oryx.git,aedeaf59cb865c44f12db297a852e0ee43d6d317,./oryx-app/,RDFSpeedIT,testRDFSpeedClassification,1000,0,1000
https://github.com/jknack/handlebars.java.git,5d6cc0f8cfa0b9fe8d2c97987fe2d3e90ff8efbb,./handlebars/,ToJavaScriptTest,toSharedJavaScript,1000,0,1000
https://github.com/spring-projects/spring-boot.git,a3d4e92d9f2c12911b7e1156fcef4789af31ee15,./spring-boot-cli/,AetherGrapeEngineTests,dependencyResolution,1000,0,1000
https://github.com/spring-projects/spring-boot.git,a3d4e92d9f2c12911b7e1156fcef4789af31ee15,./spring-boot-cli/,AetherGrapeEngineTests,dependencyResolutionWithCustomClassLoader,1000,0,1000
https://github.com/spring-projects/spring-boot.git,a3d4e92d9f2c12911b7e1156fcef4789af31ee15,./spring-boot-cli/,AetherGrapeEngineTests,dependencyResolutionWithExclusions,1000,0,1000
https://github.com/spring-projects/spring-boot.git,a3d4e92d9f2c12911b7e1156fcef4789af31ee15,./spring-boot-cli/,CommandRunnerIntegrationTests,debugAddsAutoconfigReport,1000,0,1000
https://github.com/apache/oozie.git,72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/,TestCoordRerunXCommand,testCoordRerunActions1,1000,0,1000
https://github.com/apache/oozie.git,72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/,TestCoordRerunXCommand,testCoordRerunActions2,1000,0,1000
https://github.com/apache/oozie.git,72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/,TestCoordRerunXCommand,testCoordRerunActions3,1000,0,1000
https://github.com/apache/oozie.git,72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/,TestCoordRerunXCommand,testCoordRerunActionsNeg1,1000,0,1000
https://github.com/apache/oozie.git,72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/,TestCoordRerunXCommand,testCoordRerunActionsNeg2,1000,0,1000
https://github.com/apache/oozie.git,72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/,TestCoordRerunXCommand,testCoordRerunCleanup,1000,0,1000
https://github.com/apache/oozie.git,72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/,TestCoordRerunXCommand,testCoordRerunCleanupNoOutputEvents,1000,0,1000
https://github.com/apache/oozie.git,72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/,TestCoordRerunXCommand,testCoordRerunDate1,1000,0,1000
https://github.com/apache/oozie.git,72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/,TestCoordRerunXCommand,testCoordRerunDate2,1000,0,1000
https://github.com/apache/oozie.git,72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/,TestCoordRerunXCommand,testCoordRerunDate3,1000,0,1000
